ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002185.SZ,20240605,8.15,8.34,8.12,8.24,8.17,0.8568,404433.49,335041.195
002185.SZ,20240606,8.3,8.36,8.08,8.11,8.24,-1.5777,485974.8,400319.397
002185.SZ,20240607,8.1,8.33,8.05,8.19,8.11,0.9864,429879.73,353187.207
002185.SZ,20240611,8.19,8.5,8.14,8.49,8.19,3.663,864049.55,724145.732
002185.SZ,20240612,8.34,8.45,8.28,8.37,8.49,-1.4134,804482.95,671373.659
002185.SZ,20240613,8.37,8.42,8.29,8.34,8.37,-0.3584,638512.71,533245.737
002185.SZ,20240614,8.29,8.3,8.1,8.26,8.34,-0.9592,626469.79,513592.478
002185.SZ,20240617,8.19,8.56,8.17,8.49,8.26,2.7845,843103.85,709117.525
002185.SZ,20240618,8.52,8.53,8.38,8.44,8.49,-0.5889,513994.72,434337.39
002185.SZ,20240619,8.47,8.59,8.3,8.5,8.44,0.7109,720555.72,609923.638
002185.SZ,20240620,8.43,8.62,8.3,8.32,8.48,-1.8868,828388.78,702531.665
002185.SZ,20240621,8.18,8.43,8.06,8.39,8.32,0.8413,547291.79,453656.25
002185.SZ,20240624,8.3,8.45,8.02,8.06,8.39,-3.9333,632166.71,520530.16
002185.SZ,20240625,8.06,8.13,7.68,7.74,8.06,-3.9702,565269.49,443897.192
002185.SZ,20240626,7.73,8.19,7.65,8.17,7.74,5.5556,503367.1,400417.985
002185.SZ,20240627,8.1,8.3,8.06,8.09,8.17,-0.9792,486343.1,397225.161
002185.SZ,20240628,8.07,8.27,8.01,8.15,8.09,0.7417,376134.47,307512.729
002185.SZ,20240701,8.19,8.19,7.97,8.12,8.15,-0.3681,347828.08,281188.966
002185.SZ,20240702,8.12,8.18,8.05,8.09,8.12,-0.3695,268409.04,217646.946
002185.SZ,20240703,8.07,8.28,8.01,8.19,8.09,1.2361,429196.0,349941.07
002185.SZ,20240704,8.18,8.35,8.07,8.08,8.19,-1.3431,408094.84,334434.23
002185.SZ,20240705,8.09,8.1,7.88,8.02,8.08,-0.7426,300049.43,239365.646
002185.SZ,20240708,7.97,8.1,7.89,7.9,8.02,-1.4963,272901.57,218397.564
002185.SZ,20240709,7.89,8.45,7.84,8.43,7.9,6.7089,807034.0,666602.917
002185.SZ,20240710,8.4,8.57,8.37,8.5,8.43,0.8304,510689.36,433406.414
002185.SZ,20240711,8.61,8.7,8.48,8.64,8.5,1.6471,591885.08,509419.241
002185.SZ,20240712,8.55,8.7,8.48,8.67,8.64,0.3472,363653.67,313438.451
002185.SZ,20240715,8.8,8.84,8.63,8.72,8.67,0.5767,589134.01,513873.111
002185.SZ,20240716,8.7,8.96,8.64,8.92,8.72,2.2936,654531.89,577635.101
002185.SZ,20240717,8.89,8.99,8.78,8.81,8.92,-1.2332,562373.11,500048.434
002185.SZ,20240718,8.7,8.81,8.5,8.75,8.81,-0.681,550958.37,477475.403
002185.SZ,20240719,8.72,8.97,8.68,8.84,8.75,1.0286,595756.07,528427.613
002185.SZ,20240722,8.88,8.92,8.8,8.83,8.84,-0.1131,458229.82,405245.689
002185.SZ,20240723,8.82,8.83,8.5,8.52,8.83,-3.5108,474449.01,410876.206
002185.SZ,20240724,8.48,8.66,8.43,8.46,8.52,-0.7042,372370.0,318311.919
002185.SZ,20240725,8.38,8.44,8.19,8.21,8.46,-2.9551,395073.84,326943.873
002185.SZ,20240726,8.21,8.33,8.17,8.26,8.21,0.609,307532.25,253849.352
002185.SZ,20240729,8.24,8.34,8.18,8.19,8.26,-0.8475,301527.34,247906.103
002185.SZ,20240730,8.18,8.29,8.05,8.28,8.19,1.0989,369180.72,302265.95
002185.SZ,20240731,8.23,8.66,8.21,8.65,8.28,4.4686,543513.7,461505.606
002185.SZ,20240801,8.65,8.82,8.62,8.77,8.65,1.3873,522434.36,455949.489
002185.SZ,20240802,8.68,8.79,8.51,8.51,8.77,-2.9647,402067.84,347460.756
002185.SZ,20240805,8.46,8.5,8.13,8.13,8.51,-4.4653,498051.72,413470.225
002185.SZ,20240806,8.23,8.32,7.87,7.97,8.13,-1.968,654827.69,523787.86
002185.SZ,20240807,7.98,8.05,7.91,7.96,7.97,-0.1255,332824.16,265929.776
002185.SZ,20240808,7.91,8.11,7.81,8.0,7.96,0.5025,357117.74,284164.185
002185.SZ,20240809,8.1,8.18,8.0,8.0,8.0,0.0,269447.94,217810.055
002185.SZ,20240812,7.95,8.01,7.86,7.89,8.0,-1.375,231137.77,183044.675
002185.SZ,20240813,7.86,8.02,7.86,8.02,7.89,1.6477,213822.95,170225.128
002185.SZ,20240814,8.03,8.05,7.87,7.87,8.02,-1.8703,241515.36,191589.19
002185.SZ,20240815,7.86,8.06,7.81,7.96,7.87,1.1436,272527.94,216796.035
002185.SZ,20240816,7.95,8.02,7.84,7.94,7.96,-0.2513,272275.64,215948.294
002185.SZ,20240819,7.97,8.14,7.93,8.02,7.94,1.0076,343635.88,276628.608
002185.SZ,20240820,8.0,8.01,7.77,7.8,8.02,-2.7431,339257.66,266813.101
002185.SZ,20240821,7.74,7.87,7.66,7.73,7.8,-0.8974,219096.97,170391.311
002185.SZ,20240822,7.74,7.77,7.63,7.65,7.73,-1.0349,209366.95,160690.309
002185.SZ,20240823,7.65,7.85,7.6,7.81,7.65,2.0915,256207.99,198492.047
002185.SZ,20240826,7.83,7.96,7.8,7.86,7.81,0.6402,233724.05,184067.139
002185.SZ,20240827,7.82,7.83,7.6,7.63,7.86,-2.9262,221816.06,170654.816
002185.SZ,20240828,7.48,7.66,7.48,7.56,7.63,-0.9174,234981.52,177714.732
002185.SZ,20240829,7.54,7.84,7.52,7.78,7.56,2.9101,291171.2,224700.335
002185.SZ,20240830,7.79,8.05,7.77,7.97,7.78,2.4422,408609.79,325946.561
002185.SZ,20240902,7.99,8.03,7.77,7.78,7.97,-2.3839,296747.55,234059.66
002185.SZ,20240903,7.79,7.91,7.77,7.85,7.78,0.8997,179608.75,140765.981
002185.SZ,20240904,7.77,7.88,7.74,7.8,7.85,-0.6369,166142.52,129664.702
002185.SZ,20240905,7.84,7.91,7.76,7.8,7.8,0.0,189787.26,148478.022
002185.SZ,20240906,7.8,7.85,7.62,7.62,7.8,-2.3077,192199.14,148004.906
002185.SZ,20240909,7.62,7.68,7.48,7.51,7.62,-1.4436,207572.0,156897.616
002185.SZ,20240910,7.52,7.55,7.28,7.49,7.51,-0.2663,324167.91,239880.497
002185.SZ,20240911,7.51,7.56,7.44,7.54,7.49,0.6676,191705.34,143882.947
002185.SZ,20240912,7.59,7.61,7.44,7.45,7.54,-1.1936,211074.75,158623.194
002185.SZ,20240913,7.44,7.48,7.33,7.33,7.45,-1.6107,168753.64,124779.473
002185.SZ,20240918,7.36,7.41,7.19,7.31,7.33,-0.2729,169059.48,122991.259
002185.SZ,20240919,7.33,7.51,7.26,7.43,7.31,1.6416,226860.56,167912.88
002185.SZ,20240920,7.44,7.47,7.34,7.39,7.43,-0.5384,165899.59,122684.699
002185.SZ,20240923,7.38,7.49,7.33,7.42,7.39,0.406,143360.89,106531.961
002185.SZ,20240924,7.45,7.69,7.41,7.69,7.42,3.6388,373497.03,282915.846
002185.SZ,20240925,7.75,7.94,7.68,7.73,7.69,0.5202,412388.6,322678.451
002185.SZ,20240926,7.74,8.0,7.71,7.99,7.73,3.3635,408141.52,321148.821
002185.SZ,20240927,8.09,8.57,8.08,8.49,7.99,6.2578,652134.82,543455.837
002185.SZ,20240930,8.87,9.34,8.79,9.34,8.49,10.0118,1240769.83,1134326.306
002185.SZ,20241008,10.27,10.27,9.74,10.27,9.34,9.9572,1450386.14,1480395.123
002185.SZ,20241009,10.83,11.2,10.12,10.52,10.27,2.4343,3189795.48,3413766.849
002185.SZ,20241010,10.52,10.72,9.8,10.0,10.52,-4.943,1764478.53,1791221.242
002185.SZ,20241011,9.8,10.0,9.32,9.48,10.0,-5.2,1150191.1,1101557.066
002185.SZ,20241014,9.48,9.71,9.2,9.7,9.48,2.3207,1025005.37,973212.728
002185.SZ,20241015,9.7,10.07,9.57,9.73,9.7,0.3093,1160249.2,1145582.723
002185.SZ,20241016,9.59,9.92,9.5,9.85,9.73,1.2333,853171.13,836570.611
002185.SZ,20241017,10.01,10.15,9.89,9.99,9.85,1.4213,1160379.43,1165179.104
002185.SZ,20241018,10.0,10.92,9.96,10.52,9.99,5.3053,1896974.37,1968025.447
002185.SZ,20241021,10.81,11.31,10.79,11.21,10.52,6.5589,2618277.26,2893479.141
002185.SZ,20241022,11.25,11.27,10.63,10.74,11.21,-4.1927,2017485.4,2197380.333
002185.SZ,20241023,10.67,10.92,10.6,10.68,10.74,-0.5587,1209114.91,1302091.346
002185.SZ,20241024,10.58,10.74,10.5,10.63,10.68,-0.4682,889441.6,944927.677
002185.SZ,20241025,10.75,10.87,10.63,10.86,10.63,2.1637,1083109.46,1165503.759
002185.SZ,20241028,10.9,11.91,10.77,11.74,10.86,8.1031,2281214.98,2569014.647
002185.SZ,20241029,12.2,12.91,12.01,12.91,11.74,9.9659,2666844.43,3364377.273
002185.SZ,20241030,13.02,13.88,12.8,12.81,12.91,-0.7746,4996874.83,6656742.283
002185.SZ,20241031,12.6,14.09,12.55,13.73,12.81,7.1819,5243496.15,7030665.571
002185.SZ,20241101,13.4,13.4,12.36,12.36,13.73,-9.9782,3725437.5,4759230.011
002185.SZ,20241104,12.0,12.76,11.91,12.6,12.36,1.9417,1904952.34,2388217.337
002185.SZ,20241105,12.61,13.01,12.45,12.82,12.6,1.746,2221090.69,2842192.871
002185.SZ,20241106,12.9,13.45,12.71,13.26,12.82,3.4321,2914081.44,3819392.906
002185.SZ,20241107,13.06,13.38,12.86,13.14,13.26,-0.905,2060249.72,2691359.739
002185.SZ,20241108,13.24,13.6,13.13,13.2,13.14,0.4566,2328485.24,3121499.977
002185.SZ,20241111,13.38,14.52,13.34,14.26,13.2,8.0303,3717252.75,5238871.672
002185.SZ,20241112,14.3,14.34,13.55,13.73,14.26,-3.7167,2742878.56,3810874.378
002185.SZ,20241113,13.56,13.95,13.32,13.63,13.73,-0.7283,1535939.22,2086113.263
002185.SZ,20241114,13.5,13.5,12.88,12.92,13.63,-5.2091,1499384.87,1976678.076
002185.SZ,20241115,12.81,13.11,12.39,12.41,12.92,-3.9474,1366994.14,1743535.684
002185.SZ,20241118,12.39,12.47,11.81,11.92,12.41,-3.9484,1353566.31,1635411.268
002185.SZ,20241119,11.92,12.3,11.85,12.29,11.92,3.104,1179504.66,1427434.372
002185.SZ,20241120,12.29,12.49,12.16,12.37,12.29,0.6509,1019765.63,1257931.321
002185.SZ,20241121,12.38,12.44,12.21,12.33,12.37,-0.3234,889563.8,1097676.875
002185.SZ,20241122,12.35,12.42,11.72,11.76,12.33,-4.6229,1034451.89,1249649.997
002185.SZ,20241125,11.75,11.85,11.45,11.66,11.76,-0.8503,859833.8,998782.239
002185.SZ,20241126,11.68,11.85,11.6,11.61,11.66,-0.4288,568407.4,664644.041
002185.SZ,20241127,11.53,11.83,11.34,11.81,11.61,1.7227,829245.07,961372.026
002185.SZ,20241128,11.83,11.95,11.66,11.7,11.81,-0.9314,732736.52,865466.94
002185.SZ,20241129,11.64,12.0,11.48,11.84,11.7,1.1966,913748.11,1074655.908
002185.SZ,20241202,11.84,12.14,11.81,12.08,11.84,2.027,850054.27,1023148.468
002185.SZ,20241203,12.19,12.2,11.89,12.02,12.08,-0.4967,769650.57,926232.371
002185.SZ,20241204,12.24,12.38,11.92,11.97,12.02,-0.416,989442.49,1204220.244
002185.SZ,20241205,11.89,12.02,11.85,11.92,11.97,-0.4177,638894.53,761678.562
002185.SZ,20241206,11.92,12.09,11.78,12.02,11.92,0.8389,733265.77,876604.239
002185.SZ,20241209,12.03,12.07,11.78,11.85,12.02,-1.4143,542816.64,646546.208
002185.SZ,20241210,12.25,12.3,11.9,11.95,11.85,0.8439,800477.99,968287.83
002185.SZ,20241211,11.95,12.14,11.9,12.07,11.95,1.0042,564920.13,679684.84
002185.SZ,20241212,12.05,12.09,11.87,12.07,12.07,0.0,617037.28,739718.446
002185.SZ,20241213,12.06,12.19,11.86,11.95,12.07,-0.9942,837154.64,1004703.477
002185.SZ,20241216,11.95,12.03,11.76,11.8,11.95,-1.2552,570527.69,678263.942
002185.SZ,20241217,11.8,11.95,11.67,11.68,11.8,-1.0169,454297.62,535028.371
002185.SZ,20241218,11.68,11.96,11.64,11.89,11.68,1.7979,579352.48,686201.808
002185.SZ,20241219,11.75,12.04,11.7,12.02,11.89,1.0934,742171.33,887878.421
002185.SZ,20241220,12.03,12.31,11.96,12.2,12.02,1.4975,1308435.53,1592737.284
002185.SZ,20241223,12.22,12.32,11.91,11.93,12.2,-2.2131,967133.38,1172140.494
002185.SZ,20241224,11.97,12.12,11.73,12.09,11.93,1.3412,791258.22,943257.934
002185.SZ,20241225,12.09,12.2,12.02,12.16,12.09,0.579,810167.54,982628.845
002185.SZ,20241226,12.16,12.59,12.02,12.58,12.16,3.4539,1538885.64,1911266.646
002185.SZ,20241227,12.51,12.62,12.28,12.35,12.58,-1.8283,1280786.61,1596553.739
002185.SZ,20241230,12.28,12.56,12.18,12.35,12.35,0.0,827551.74,1022742.877
002185.SZ,20241231,12.35,12.44,11.55,11.61,12.35,-5.9919,1177019.58,1405685.638
002185.SZ,20250102,11.5,11.56,10.71,10.81,11.61,-6.8906,1218494.88,1350540.104
002185.SZ,20250103,10.88,10.94,10.52,10.55,10.81,-2.4052,798435.31,854027.885
002185.SZ,20250106,10.52,10.71,10.44,10.55,10.55,0.0,497512.96,524730.995
002185.SZ,20250107,10.59,10.92,10.52,10.88,10.55,3.128,614621.35,659342.113
002185.SZ,20250108,10.8,10.92,10.45,10.78,10.88,-0.9191,614265.14,657890.652
002185.SZ,20250109,10.71,10.97,10.67,10.85,10.78,0.6494,473205.85,515012.642
002185.SZ,20250110,10.8,11.39,10.78,10.83,10.85,-0.1843,945512.3,1049072.538
002185.SZ,20250113,10.55,10.84,10.5,10.76,10.83,-0.6464,468184.95,499851.66
002185.SZ,20250114,10.82,11.28,10.72,11.26,10.76,4.6468,800707.24,886527.237
002185.SZ,20250115,11.26,11.31,11.16,11.21,11.26,-0.444,582887.11,654608.843
002185.SZ,20250116,11.26,11.47,11.06,11.17,11.21,-0.3568,604687.93,679918.089
002185.SZ,20250117,11.15,11.4,11.09,11.25,11.17,0.7162,599954.88,675347.018
002185.SZ,20250120,11.38,11.48,11.3,11.39,11.25,1.2444,559238.75,637505.998
002185.SZ,20250121,11.48,11.5,11.29,11.43,11.39,0.3512,443016.59,504884.001
002185.SZ,20250122,11.33,11.49,11.3,11.43,11.43,0.0,403922.54,460725.975
002185.SZ,20250123,11.56,11.74,11.32,11.32,11.43,-0.9624,626909.39,721302.241
002185.SZ,20250124,11.48,11.6,11.42,11.58,11.32,2.2968,692159.16,798876.795
002185.SZ,20250127,11.6,11.66,11.26,11.26,11.58,-2.7634,517356.31,590516.94
002185.SZ,20250205,11.44,11.49,11.35,11.38,11.26,1.0657,511998.31,584420.387
002185.SZ,20250206,11.34,11.7,11.28,11.67,11.38,2.5483,725725.9,840935.445
002185.SZ,20250207,11.67,11.94,11.56,11.74,11.67,0.5998,925938.99,1088069.55
002185.SZ,20250210,11.8,11.87,11.72,11.77,11.74,0.2555,699288.61,823746.126
002185.SZ,20250211,11.77,11.79,11.52,11.54,11.77,-1.9541,613908.48,710647.192
002185.SZ,20250212,11.54,11.8,11.48,11.8,11.54,2.253,818808.16,952787.89
002185.SZ,20250213,11.8,11.81,11.54,11.55,11.8,-2.1186,621415.37,721961.548
002185.SZ,20250214,11.48,11.66,11.35,11.61,11.55,0.5195,590618.54,679526.482
002185.SZ,20250217,11.59,11.68,11.5,11.58,11.61,-0.2584,584390.98,677146.177
002185.SZ,20250218,11.55,11.65,11.11,11.14,11.58,-3.7997,691812.04,787411.948
002185.SZ,20250219,11.14,11.5,11.11,11.47,11.14,2.9623,647197.22,737916.632
002185.SZ,20250220,11.51,11.58,11.35,11.52,11.47,0.4359,515235.38,591347.818
002185.SZ,20250221,11.5,11.81,11.48,11.76,11.52,2.0833,971044.65,1135827.059
002185.SZ,20250224,11.81,11.96,11.67,11.8,11.76,0.3401,954282.28,1126805.337
002185.SZ,20250225,11.61,11.88,11.58,11.7,11.8,-0.8475,723252.16,849181.733
002185.SZ,20250226,11.7,11.79,11.6,11.74,11.7,0.3419,696126.64,813497.529
002185.SZ,20250227,11.77,11.79,11.29,11.51,11.74,-1.9591,825933.2,951866.029
002185.SZ,20250228,11.4,11.46,10.93,10.98,11.51,-4.6047,769974.65,860097.327
002185.SZ,20250303,10.98,11.16,10.9,10.98,10.98,0.0,544090.4,599951.318
002185.SZ,20250304,10.89,11.2,10.84,11.14,10.98,1.4572,526847.17,582451.475
002185.SZ,20250305,11.16,11.3,11.0,11.13,11.14,-0.0898,415364.77,462393.392
002185.SZ,20250306,11.2,11.32,11.18,11.26,11.13,1.168,626095.8,704862.468
002185.SZ,20250307,11.2,11.22,11.03,11.08,11.26,-1.5986,527441.92,586577.464
002185.SZ,20250310,11.08,11.14,10.97,11.04,11.08,-0.361,392840.27,433500.169
002185.SZ,20250311,10.93,11.1,10.89,11.04,11.04,0.0,353263.68,388258.473
002185.SZ,20250312,11.07,11.15,11.02,11.05,11.04,0.0906,484942.63,537099.546
002185.SZ,20250313,11.01,11.05,10.72,10.81,11.05,-2.1719,567062.84,615154.336
002185.SZ,20250314,10.8,11.04,10.76,11.04,10.81,2.1277,525926.1,576141.938
002185.SZ,20250317,11.09,11.16,11.02,11.14,11.04,0.9058,481547.96,535337.726
002185.SZ,20250318,11.19,11.29,11.14,11.16,11.14,0.1795,412055.63,461537.457
002185.SZ,20250319,11.13,11.17,11.03,11.06,11.16,-0.8961,305936.68,338870.543
002185.SZ,20250320,11.1,11.16,11.04,11.05,11.06,-0.0904,335750.34,372614.116
002185.SZ,20250321,11.0,11.08,10.81,10.85,11.05,-1.81,407391.6,445278.173
002185.SZ,20250324,10.85,10.89,10.65,10.86,10.85,0.0922,360582.37,389048.225
002185.SZ,20250325,10.87,10.9,10.73,10.76,10.86,-0.9208,264764.21,285802.531
002185.SZ,20250326,10.76,10.86,10.66,10.74,10.76,-0.1859,305560.97,329689.149
002185.SZ,20250327,10.71,10.89,10.61,10.8,10.74,0.5587,307669.37,331403.583
002185.SZ,20250328,10.82,10.88,10.67,10.68,10.8,-1.1111,266291.33,286138.487
002185.SZ,20250331,10.66,10.7,10.42,10.6,10.68,-0.7491,335483.92,353791.152
002185.SZ,20250401,10.65,10.73,10.6,10.61,10.6,0.0943,268418.01,285864.847
002185.SZ,20250402,10.63,10.68,10.56,10.59,10.61,-0.1885,238184.02,252664.059
002185.SZ,20250403,10.49,10.64,10.38,10.44,10.59,-1.4164,297221.62,311679.3
002185.SZ,20250407,9.89,9.89,9.4,9.4,10.44,-9.9617,491162.55,467965.411
002185.SZ,20250408,9.17,9.45,8.88,9.07,9.4,-3.5106,728271.41,663211.714
002185.SZ,20250409,8.9,9.42,8.48,9.29,9.07,2.4256,770354.56,699483.367
002185.SZ,20250410,9.5,9.72,9.45,9.53,9.29,2.5834,563613.62,540678.86
002185.SZ,20250411,9.45,10.29,9.43,10.04,9.53,5.3515,1061861.38,1055992.496
002185.SZ,20250414,10.3,10.31,10.02,10.1,10.04,0.5976,774174.65,783028.585
002185.SZ,20250415,10.1,10.12,9.91,9.97,10.1,-1.2871,390852.85,389690.116
002185.SZ,20250416,9.91,10.04,9.75,9.88,9.97,-0.9027,339360.05,335559.566
002185.SZ,20250417,9.81,10.01,9.8,9.82,9.88,-0.6073,280142.0,277382.407
002185.SZ,20250418,9.8,9.82,9.68,9.78,9.82,-0.4073,247150.0,240894.878
002185.SZ,20250421,9.79,9.97,9.73,9.96,9.78,1.8405,237123.34,234539.375
002185.SZ,20250422,9.94,9.98,9.86,9.92,9.96,-0.4016,228450.02,226768.814
002185.SZ,20250423,9.97,10.02,9.9,9.93,9.92,0.1008,236347.01,235061.868
002185.SZ,20250424,9.95,9.97,9.74,9.77,9.93,-1.6113,251928.26,247607.903
002185.SZ,20250425,9.79,9.92,9.74,9.84,9.77,0.7165,210849.35,207363.862
002185.SZ,20250428,9.89,9.9,9.76,9.8,9.84,-0.4065,184546.02,181226.606
002185.SZ,20250429,9.78,9.87,9.73,9.8,9.8,0.0,185002.9,181528.587
002185.SZ,20250430,9.48,9.48,9.2,9.28,9.8,-5.3061,949948.52,884688.457
002185.SZ,20250506,9.26,9.58,9.25,9.57,9.22,3.7961,691795.31,652572.055
002185.SZ,20250507,9.71,9.79,9.43,9.51,9.57,-0.627,437047.98,417785.477
002185.SZ,20250508,9.5,9.61,9.45,9.57,9.51,0.6309,304341.26,290624.109
002185.SZ,20250509,9.56,9.56,9.37,9.39,9.57,-1.8809,283298.57,267059.661
002185.SZ,20250512,9.44,9.53,9.44,9.53,9.39,1.4909,279061.6,264894.137
002185.SZ,20250513,9.64,9.67,9.38,9.39,9.53,-1.469,374396.63,355042.774
002185.SZ,20250514,9.39,9.51,9.32,9.44,9.39,0.5325,301985.78,284155.717
002185.SZ,20250515,9.44,9.44,9.23,9.23,9.44,-2.2246,288436.72,268407.006
002185.SZ,20250516,9.21,9.28,9.15,9.15,9.23,-0.8667,247798.88,227918.84
002185.SZ,20250519,9.13,9.18,9.01,9.14,9.15,-0.1093,323085.47,294110.789
002185.SZ,20250520,9.15,9.23,9.11,9.22,9.14,0.8753,228290.17,209851.689
002185.SZ,20250521,9.22,9.22,9.09,9.13,9.22,-0.9761,214348.07,195797.588
002185.SZ,20250522,9.04,9.18,9.01,9.01,9.13,-1.3143,243669.65,221087.19
002185.SZ,20250523,9.01,9.08,8.9,8.9,9.01,-1.2209,299605.73,269374.887
002185.SZ,20250526,8.9,8.97,8.87,8.92,8.9,0.2247,222239.83,197995.575
002185.SZ,20250527,8.9,8.9,8.75,8.77,8.92,-1.6816,275549.87,242194.219
002185.SZ,20250528,8.78,8.83,8.66,8.69,8.77,-0.9122,244055.99,212491.794
002185.SZ,20250529,8.69,8.95,8.69,8.94,8.69,2.8769,366109.34,324734.147
002185.SZ,20250530,8.9,8.9,8.74,8.74,8.94,-2.2371,253849.24,222937.092
002185.SZ,20250603,8.67,8.78,8.6,8.69,8.74,-0.5721,247867.35,216047.323
002185.SZ,20250604,8.7,8.81,8.69,8.79,8.69,1.1507,220282.71,193146.28
002185.SZ,20250605,8.8,8.96,8.73,8.93,8.79,1.5927,335500.58,297431.467
002185.SZ,20250606,8.94,9.0,8.88,8.94,8.93,0.112,257156.11,229988.495
002185.SZ,20250609,8.97,9.02,8.93,8.94,8.94,0.0,277402.11,248912.806
002185.SZ,20250610,8.95,9.0,8.72,8.79,8.94,-1.6779,303569.49,267872.505
002185.SZ,20250611,8.79,8.91,8.77,8.83,8.79,0.4551,224417.4,198889.388
002185.SZ,20250612,8.8,8.9,8.76,8.82,8.83,-0.1133,208619.78,184409.327
002185.SZ,20250613,8.81,8.87,8.7,8.74,8.82,-0.907,256188.41,224253.755
002185.SZ,20250616,8.7,8.79,8.68,8.76,8.74,0.2288,180808.72,158339.334
002185.SZ,20250617,8.79,8.92,8.74,8.89,8.76,1.484,304601.18,269408.371
002185.SZ,20250618,8.89,9.0,8.81,8.96,8.89,0.7874,372697.85,332431.377
002185.SZ,20250619,8.93,9.0,8.83,8.85,8.96,-1.2277,305518.48,272281.675
002185.SZ,20250620,8.84,8.98,8.76,8.76,8.85,-1.0169,258504.73,228730.906
002185.SZ,20250623,8.72,8.96,8.69,8.91,8.76,1.7123,375681.19,334449.219
002185.SZ,20250624,8.92,9.08,8.92,9.08,8.91,1.908,458930.91,414375.538
002185.SZ,20250625,9.09,9.17,9.01,9.15,9.08,0.7709,533877.19,485597.351
002185.SZ,20250626,9.15,9.19,9.04,9.05,9.15,-1.0929,413714.6,377240.244
002185.SZ,20250627,9.2,9.96,9.13,9.96,9.05,10.0552,2069240.45,2004408.817
002185.SZ,20250630,10.26,10.36,10.01,10.1,9.96,1.4056,2486526.65,2521282.615
002185.SZ,20250701,10.05,11.11,9.95,10.78,10.1,6.7327,3604781.46,3852784.284
002185.SZ,20250702,10.45,10.45,10.08,10.11,10.78,-6.2152,2171948.52,2220514.375
002185.SZ,20250703,10.03,10.2,9.97,10.09,10.11,-0.1978,1066183.34,1073767.165
002185.SZ,20250704,10.04,10.07,9.87,9.89,10.09,-1.9822,1027367.89,1021729.988
002185.SZ,20250707,9.86,9.95,9.81,9.84,9.89,-0.5056,525004.41,517186.29
002185.SZ,20250708,9.88,9.95,9.84,9.92,9.84,0.813,728478.31,721100.088
002185.SZ,20250709,9.92,9.93,9.71,9.76,9.92,-1.6129,744676.98,730677.081
002185.SZ,20250710,9.75,9.82,9.67,9.77,9.76,0.1025,580130.16,565151.247
002185.SZ,20250711,9.77,9.97,9.69,9.93,9.77,1.6377,820784.19,810929.533
002185.SZ,20250714,9.98,9.99,9.85,9.88,9.93,-0.5035,434890.84,430037.882
002185.SZ,20250715,9.87,9.93,9.73,9.79,9.88,-0.9109,419879.69,411972.729
002185.SZ,20250716,9.83,10.0,9.81,9.89,9.79,1.0215,560301.44,555645.618
002185.SZ,20250717,9.85,9.92,9.8,9.92,9.89,0.3033,414282.5,409270.339
002185.SZ,20250718,9.92,10.11,9.92,9.99,9.92,0.7056,622463.87,622589.222
002185.SZ,20250721,9.99,10.0,9.92,9.99,9.99,0.0,459992.7,458365.494
002185.SZ,20250722,10.0,10.05,9.92,10.0,9.99,0.1001,561320.3,561052.843
002185.SZ,20250723,10.01,10.43,9.95,10.28,10.0,2.8,1266687.44,1291407.243
002185.SZ,20250724,10.29,10.34,10.18,10.3,10.28,0.1946,763248.67,782985.329
002185.SZ,20250725,10.36,10.48,10.17,10.39,10.3,0.8738,840584.91,865741.136
002185.SZ,20250728,10.4,10.46,10.32,10.34,10.39,-0.4812,636459.69,660297.738
002185.SZ,20250729,10.3,10.37,10.16,10.21,10.34,-1.2573,718092.4,734557.042
002185.SZ,20250730,10.18,10.27,9.99,10.1,10.21,-1.0774,603787.88,611847.495
002185.SZ,20250731,10.1,10.19,9.97,10.02,10.1,-0.7921,554768.64,559334.108
002185.SZ,20250801,10.02,10.09,9.85,9.91,10.02,-1.0978,487105.26,484619.163
002185.SZ,20250804,9.96,10.24,9.95,10.09,9.91,1.8163,433947.18,436622.144
002185.SZ,20250805,10.08,10.25,10.03,10.17,10.09,0.7929,450141.99,456271.493
002185.SZ,20250806,10.18,10.21,10.1,10.18,10.17,0.0983,463836.73,471357.255
002185.SZ,20250807,10.15,10.29,10.14,10.23,10.18,0.4912,675589.91,690439.331
002185.SZ,20250808,10.2,10.21,10.0,10.01,10.23,-2.1505,541941.37,545163.214
002185.SZ,20250811,9.98,10.13,9.96,10.09,10.01,0.7992,372303.53,374620.935
002185.SZ,20250812,10.09,10.24,10.01,10.19,10.09,0.9911,683283.2,692126.473
002185.SZ,20250813,10.19,10.24,10.13,10.21,10.19,0.1963,661471.49,674211.858
002185.SZ,20250814,10.22,10.36,10.07,10.11,10.21,-0.9794,871151.83,891068.458
002185.SZ,20250815,10.05,10.34,10.03,10.33,10.11,2.1761,935545.15,957814.623
002185.SZ,20250818,10.46,10.73,10.38,10.67,10.33,3.2914,1475092.92,1562504.435
002185.SZ,20250819,10.76,11.11,10.66,10.81,10.67,1.3121,1727075.82,1872849.884
002185.SZ,20250820,10.84,10.95,10.6,10.89,10.81,0.7401,1171116.61,1259920.556
002185.SZ,20250821,10.91,11.09,10.73,10.79,10.89,-0.9183,1099883.41,1197495.772
002185.SZ,20250822,10.79,11.3,10.75,11.27,10.79,4.4486,2144912.61,2388633.56
