ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300077.SZ,20240712,8.7,8.75,8.61,8.69,8.68,0.1152,70013.89,60739.339
300077.SZ,20240715,8.7,8.86,8.53,8.57,8.69,-1.3809,66716.0,57783.166
300077.SZ,20240716,8.57,8.7,8.44,8.65,8.57,0.9335,61688.0,52950.322
300077.SZ,20240717,8.66,8.67,8.46,8.48,8.65,-1.9653,58739.0,50174.754
300077.SZ,20240718,8.42,8.45,8.11,8.36,8.48,-1.4151,89082.0,73560.034
300077.SZ,20240719,8.42,8.99,8.37,8.9,8.36,6.4593,225582.82,198576.408
300077.SZ,20240722,8.94,10.68,8.94,10.68,8.9,20.0,679770.22,694644.456
300077.SZ,20240723,10.81,12.25,10.18,11.31,10.68,5.8989,1132023.73,1263298.343
300077.SZ,20240724,11.1,12.87,10.9,12.0,11.31,6.1008,1109825.21,1317821.642
300077.SZ,20240725,11.48,11.8,10.98,11.19,12.0,-6.75,816487.9,917834.624
300077.SZ,20240726,10.91,11.09,10.33,10.42,11.19,-6.8811,729894.4,772702.749
300077.SZ,20240729,10.36,10.92,10.36,10.38,10.42,-0.3839,593031.16,627728.652
300077.SZ,20240730,10.18,10.84,9.94,10.83,10.38,4.3353,652692.23,674024.961
300077.SZ,20240731,10.5,11.07,10.45,10.84,10.83,0.0923,657826.12,709076.287
300077.SZ,20240801,10.71,11.89,10.71,11.42,10.84,5.3506,775115.16,868753.352
300077.SZ,20240802,11.07,11.22,10.68,10.69,11.42,-6.3923,534519.5,585275.438
300077.SZ,20240805,10.53,10.76,10.21,10.22,10.69,-4.3966,347344.66,363087.884
300077.SZ,20240806,10.45,10.6,10.09,10.36,10.22,1.3699,262747.32,269900.646
300077.SZ,20240807,10.25,10.42,10.15,10.22,10.36,-1.3514,206476.0,212410.488
300077.SZ,20240808,10.1,10.3,9.86,10.06,10.22,-1.5656,260130.54,261873.059
300077.SZ,20240809,10.28,10.69,10.28,10.38,10.06,3.1809,451593.54,474572.895
300077.SZ,20240812,10.2,10.35,9.8,9.89,10.38,-4.7206,317690.26,317742.334
300077.SZ,20240813,9.89,10.04,9.79,9.97,9.89,0.8089,153440.22,152166.742
300077.SZ,20240814,9.99,10.2,9.92,10.01,9.97,0.4012,192968.02,193901.833
300077.SZ,20240815,9.88,10.24,9.85,10.05,10.01,0.3996,197011.87,198646.134
300077.SZ,20240816,10.07,10.17,9.75,9.75,10.05,-2.9851,199006.56,197786.935
300077.SZ,20240819,9.76,9.98,9.63,9.77,9.75,0.2051,167836.0,164929.021
300077.SZ,20240820,9.76,9.79,9.52,9.58,9.77,-1.9447,145050.0,139704.161
300077.SZ,20240821,9.53,9.73,9.5,9.53,9.58,-0.5219,115907.79,111291.405
300077.SZ,20240822,9.51,9.57,9.26,9.27,9.53,-2.7282,141751.48,133059.753
300077.SZ,20240823,9.32,9.37,9.16,9.27,9.27,0.0,110857.75,102735.014
300077.SZ,20240826,9.19,9.37,9.19,9.25,9.27,-0.2157,92069.0,85494.306
300077.SZ,20240827,9.26,9.3,8.97,9.01,9.25,-2.5946,104492.0,94871.344
300077.SZ,20240828,9.09,9.23,9.03,9.13,9.01,1.3319,92360.99,84393.581
300077.SZ,20240829,9.08,9.3,9.04,9.23,9.13,1.0953,95225.0,87669.076
300077.SZ,20240830,9.23,9.6,9.2,9.48,9.23,2.7086,157106.24,148960.108
300077.SZ,20240902,9.5,9.6,9.12,9.15,9.48,-3.481,134824.0,125611.719
300077.SZ,20240903,9.13,9.33,9.11,9.22,9.15,0.765,79928.83,73778.187
300077.SZ,20240904,9.14,9.3,9.1,9.15,9.22,-0.7592,82456.0,75719.549
300077.SZ,20240905,9.14,9.5,9.14,9.39,9.15,2.623,162371.0,152229.309
300077.SZ,20240906,9.4,10.73,9.27,10.04,9.39,6.9223,470608.27,469797.904
300077.SZ,20240909,10.04,10.58,10.01,10.09,10.04,0.498,430154.01,441140.861
300077.SZ,20240910,10.13,10.16,9.74,10.03,10.09,-0.5946,263380.98,261036.959
300077.SZ,20240911,9.97,10.06,9.77,9.84,10.03,-1.8943,164073.0,161962.365
300077.SZ,20240912,9.88,9.97,9.67,9.71,9.84,-1.3211,147166.02,144245.096
300077.SZ,20240913,9.69,9.85,9.53,9.56,9.71,-1.5448,118437.09,114515.737
300077.SZ,20240918,9.61,9.74,9.27,9.31,9.56,-2.6151,127506.02,120164.42
300077.SZ,20240919,9.41,9.64,9.27,9.59,9.31,3.0075,147888.58,140461.893
300077.SZ,20240920,9.63,9.87,9.56,9.64,9.59,0.5214,176948.92,171431.32
300077.SZ,20240923,9.69,10.29,9.64,10.24,9.64,6.2241,390077.91,392744.413
300077.SZ,20240924,10.07,10.28,9.82,10.28,10.24,0.3906,406949.78,409809.407
300077.SZ,20240925,10.38,10.53,10.19,10.21,10.28,-0.6809,387881.51,401841.793
300077.SZ,20240926,10.17,10.42,10.12,10.4,10.21,1.8609,298031.48,307062.959
300077.SZ,20240927,10.52,11.38,10.52,11.19,10.4,7.5962,529043.02,580562.868
300077.SZ,20240930,11.67,13.43,11.67,13.43,11.19,20.0179,797099.48,1017553.082
300077.SZ,20241008,16.12,16.12,16.12,16.12,13.43,20.0298,110051.66,177403.276
300077.SZ,20241009,19.34,19.34,19.34,19.34,16.12,19.9752,264731.54,511990.798
300077.SZ,20241010,23.21,23.21,20.2,21.99,19.34,13.7022,3507230.41,8005422.678
300077.SZ,20241011,17.59,21.75,17.59,19.15,21.99,-12.915,2571291.71,4806953.427
300077.SZ,20241014,18.05,22.98,17.93,22.98,19.15,20.0,2531605.01,5282635.072
300077.SZ,20241015,22.8,27.28,22.1,24.79,22.98,7.8764,2945728.85,7348881.644
300077.SZ,20241016,23.41,24.94,22.66,23.96,24.79,-3.3481,1675352.61,3990459.032
300077.SZ,20241017,25.37,26.28,23.01,23.82,23.96,-0.5843,1911748.13,4779768.11
300077.SZ,20241018,22.85,28.58,22.11,28.58,23.82,19.9832,2486308.81,6451054.999
300077.SZ,20241021,30.32,34.3,30.18,32.02,28.58,12.0364,2797649.56,9206576.833
300077.SZ,20241022,31.0,37.0,30.18,34.9,32.02,8.9944,2569456.17,8682186.214
300077.SZ,20241023,32.5,34.73,31.67,32.23,34.9,-7.6504,1842338.6,6071524.494
300077.SZ,20241024,30.98,35.08,30.97,33.4,32.23,3.6302,1716786.49,5760809.847
300077.SZ,20241025,34.0,34.0,31.76,31.99,33.4,-4.2216,1434348.43,4665046.436
300077.SZ,20241028,31.3,33.5,30.0,32.78,31.99,2.4695,1494083.0,4723496.749
300077.SZ,20241029,32.21,36.6,31.77,32.93,32.78,0.4576,1824707.11,6250909.449
300077.SZ,20241030,31.7,36.0,31.5,34.58,32.93,5.0106,1690668.02,5618231.469
300077.SZ,20241031,34.58,41.5,33.7,39.9,34.58,15.3846,2566698.69,9933919.275
300077.SZ,20241101,38.05,38.95,31.92,31.92,39.9,-20.0,2209144.87,7740833.455
300077.SZ,20241104,30.98,32.77,30.0,31.9,31.92,-0.0627,1155078.39,3644902.296
300077.SZ,20241105,31.99,35.96,31.99,34.41,31.9,7.8683,1522070.06,5219623.527
300077.SZ,20241106,34.2,38.0,33.5,36.8,34.41,6.9457,1824075.67,6512075.085
300077.SZ,20241107,35.19,37.5,34.01,36.5,36.8,-0.8152,1415662.47,5050691.947
300077.SZ,20241108,38.04,39.99,35.3,35.52,36.5,-2.6849,1474536.65,5557748.322
300077.SZ,20241111,35.34,37.9,35.01,35.95,35.52,1.2106,1387191.39,5021071.742
300077.SZ,20241112,35.1,36.16,34.13,34.26,35.95,-4.701,985864.78,3427154.375
300077.SZ,20241113,33.87,34.2,32.15,33.46,34.26,-2.3351,858616.51,2837306.706
300077.SZ,20241114,33.0,33.2,31.31,31.4,33.46,-6.1566,697515.54,2244489.954
300077.SZ,20241115,31.25,32.5,30.5,30.57,31.4,-2.6433,698830.18,2196460.247
300077.SZ,20241118,30.67,30.95,26.83,27.34,30.57,-10.5659,1028006.83,2897796.478
300077.SZ,20241119,27.33,29.38,27.3,29.04,27.34,6.218,882023.15,2492416.102
300077.SZ,20241120,28.81,29.77,28.4,29.71,29.04,2.3072,723375.34,2109574.057
300077.SZ,20241121,29.43,30.84,29.08,29.73,29.71,0.0673,787925.49,2354991.625
300077.SZ,20241122,29.4,29.99,27.45,27.63,29.73,-7.0636,766959.75,2202087.579
300077.SZ,20241125,27.45,28.89,26.89,28.7,27.63,3.8726,762993.12,2132668.872
300077.SZ,20241126,28.43,29.1,27.6,27.66,28.7,-3.6237,504795.54,1423082.099
300077.SZ,20241127,27.34,28.56,26.39,28.54,27.66,3.1815,654765.39,1814786.588
300077.SZ,20241128,28.74,30.12,28.3,28.92,28.54,1.3315,945443.8,2777287.826
300077.SZ,20241129,28.53,31.87,27.8,30.29,28.92,4.7372,1183956.11,3529056.35
300077.SZ,20241202,29.8,30.42,29.7,30.17,30.29,-0.3962,778599.79,2339902.612
300077.SZ,20241203,30.51,30.71,29.35,29.46,30.17,-2.3533,647709.53,1929583.542
300077.SZ,20241204,31.01,34.0,30.7,30.94,29.46,5.0238,1424042.27,4564913.784
300077.SZ,20241205,30.09,32.49,30.09,31.98,30.94,3.3613,1077705.59,3419032.517
300077.SZ,20241206,31.67,32.26,30.56,31.34,31.98,-2.0013,859584.16,2688186.815
300077.SZ,20241209,31.03,31.1,29.2,29.51,31.34,-5.8392,739072.13,2215723.929
300077.SZ,20241210,31.5,31.55,29.34,29.35,29.51,-0.5422,691666.43,2099590.95
300077.SZ,20241211,29.1,30.26,28.9,29.51,29.35,0.5451,557208.95,1653215.917
300077.SZ,20241212,29.22,29.29,28.51,29.02,29.51,-1.6605,589667.83,1702942.556
300077.SZ,20241213,28.9,29.55,28.0,28.71,29.02,-1.0682,731998.84,2101056.947
300077.SZ,20241216,28.52,28.92,27.68,27.86,28.71,-2.9606,457747.15,1293604.414
300077.SZ,20241217,27.6,28.05,26.95,27.07,27.86,-2.8356,373901.89,1021742.9
300077.SZ,20241218,27.08,28.35,26.71,27.95,27.07,3.2508,529627.3,1465775.814
300077.SZ,20241219,27.22,28.0,27.2,27.67,27.95,-1.0018,400001.48,1104480.946
300077.SZ,20241220,27.66,30.55,27.52,29.33,27.67,5.9993,1032959.34,3015892.585
300077.SZ,20241223,29.01,29.9,28.2,28.24,29.33,-3.7163,597553.45,1732690.467
300077.SZ,20241224,28.4,28.75,26.82,28.5,28.24,0.9207,589502.22,1644810.862
300077.SZ,20241225,28.24,28.5,26.9,27.03,28.5,-5.1579,448407.23,1231991.925
300077.SZ,20241226,27.03,27.49,25.25,26.14,27.03,-3.2926,550919.98,1474220.017
300077.SZ,20241227,26.01,26.59,25.66,25.77,26.14,-1.4155,480259.39,1254069.224
300077.SZ,20241230,25.61,25.75,25.0,25.26,25.77,-1.979,375819.63,952317.681
300077.SZ,20241231,25.5,25.58,23.83,23.84,25.26,-5.6215,435929.81,1061536.408
300077.SZ,20250102,23.83,23.87,22.56,22.88,23.84,-4.0268,398869.79,924447.82
300077.SZ,20250103,23.06,23.18,21.28,21.42,22.88,-6.3811,456340.02,1002487.259
300077.SZ,20250106,21.22,21.65,20.88,21.04,21.42,-1.774,334222.02,707556.368
300077.SZ,20250107,21.32,22.28,21.32,22.12,21.04,5.1331,508315.2,1115568.441
300077.SZ,20250108,21.85,22.36,21.12,22.05,22.12,-0.3165,448144.75,977808.441
300077.SZ,20250109,21.85,22.58,21.85,22.17,22.05,0.5442,359301.41,800664.997
300077.SZ,20250110,22.05,22.71,21.28,21.3,22.17,-3.9242,406561.39,899361.67
300077.SZ,20250113,20.85,21.47,20.47,21.31,21.3,0.0469,295394.82,620550.661
300077.SZ,20250114,21.45,24.03,21.23,23.73,21.31,11.3562,779416.08,1781728.976
300077.SZ,20250115,23.75,23.91,23.21,23.4,23.73,-1.3906,506363.3,1188536.378
300077.SZ,20250116,23.75,24.43,23.29,23.66,23.4,1.1111,563210.0,1342867.934
300077.SZ,20250117,23.58,25.8,23.13,24.98,23.66,5.579,1012063.19,2488767.746
300077.SZ,20250120,25.0,25.03,24.08,24.3,24.98,-2.7222,693691.59,1689854.456
300077.SZ,20250121,24.43,24.76,23.55,23.85,24.3,-1.8519,493304.37,1177901.019
300077.SZ,20250122,23.5,23.82,22.78,22.99,23.85,-3.6059,433078.65,1004009.215
300077.SZ,20250123,23.4,24.17,22.72,22.72,22.99,-1.1744,463817.08,1090923.21
300077.SZ,20250124,22.69,23.3,22.66,22.98,22.72,1.1444,337745.72,776112.001
300077.SZ,20250127,23.22,23.33,22.15,22.15,22.98,-3.6118,270100.0,610984.219
300077.SZ,20250205,22.8,23.4,22.6,23.03,22.15,3.9729,408929.88,943214.898
300077.SZ,20250206,22.77,23.97,22.51,23.85,23.03,3.5606,482928.43,1135968.811
300077.SZ,20250207,23.8,25.21,23.61,24.4,23.85,2.3061,768988.26,1877390.573
300077.SZ,20250210,24.47,25.41,24.47,25.04,24.4,2.623,574165.86,1432788.551
300077.SZ,20250211,24.88,24.98,24.2,24.23,25.04,-3.2348,435769.04,1063084.26
300077.SZ,20250212,24.1,26.03,24.06,25.99,24.23,7.2637,1004589.05,2545555.749
300077.SZ,20250213,25.99,25.99,25.05,25.19,25.99,-3.0781,614402.61,1560009.288
300077.SZ,20250214,25.0,25.02,24.25,24.75,25.19,-1.7467,446306.5,1100113.946
300077.SZ,20250217,24.51,25.4,24.51,24.94,24.75,0.7677,505265.04,1256462.997
300077.SZ,20250218,24.81,25.35,23.46,23.6,24.94,-5.3729,532177.32,1300021.092
300077.SZ,20250219,22.78,24.26,22.7,24.07,23.6,1.9915,493175.37,1173821.356
300077.SZ,20250220,23.91,24.16,23.3,23.54,24.07,-2.2019,406384.78,959861.262
300077.SZ,20250221,23.65,28.25,23.23,28.25,23.54,20.0085,1354826.48,3592271.002
300077.SZ,20250224,28.98,31.0,28.51,28.6,28.25,1.2389,2062341.97,6095276.236
300077.SZ,20250225,28.76,29.93,27.78,29.16,28.6,1.958,1304987.98,3759430.877
300077.SZ,20250226,28.97,30.0,28.28,29.91,29.16,2.572,1176911.79,3436909.743
300077.SZ,20250227,29.62,29.94,27.7,28.45,29.91,-4.8813,923655.83,2658255.909
300077.SZ,20250228,27.9,28.39,26.08,26.29,28.45,-7.5923,685791.49,1859514.743
300077.SZ,20250303,26.66,26.88,25.6,26.16,26.29,-0.4945,484130.05,1272812.734
300077.SZ,20250304,25.9,29.0,25.78,28.44,26.16,8.7156,968418.6,2677107.111
300077.SZ,20250305,28.2,28.51,27.25,27.59,28.44,-2.9887,681408.54,1891738.634
300077.SZ,20250306,27.81,28.28,27.5,27.79,27.59,0.7249,610473.34,1702470.694
300077.SZ,20250307,27.52,27.96,26.79,27.05,27.79,-2.6628,493624.43,1349951.421
300077.SZ,20250310,27.06,28.28,26.77,27.99,27.05,3.475,563059.44,1559707.714
300077.SZ,20250311,27.38,27.89,27.11,27.57,27.99,-1.5005,365706.02,1003076.953
300077.SZ,20250312,27.6,28.55,27.25,27.26,27.57,-1.1244,508265.0,1419150.863
300077.SZ,20250313,27.07,27.2,25.9,25.97,27.26,-4.7322,449275.2,1182410.921
300077.SZ,20250314,25.77,26.96,25.77,26.7,25.97,2.8109,377698.02,1001748.823
300077.SZ,20250317,26.57,27.5,26.5,26.7,26.7,0.0,328508.09,884935.16
300077.SZ,20250318,26.81,27.84,26.8,27.12,26.7,1.573,374869.44,1023377.251
300077.SZ,20250319,26.85,27.56,26.62,26.71,27.12,-1.5118,277031.42,748911.708
300077.SZ,20250320,26.59,26.94,26.3,26.3,26.71,-1.535,245089.94,651367.491
300077.SZ,20250321,26.08,26.32,25.26,25.3,26.3,-3.8023,297670.5,762109.722
300077.SZ,20250324,25.3,25.62,23.89,24.66,25.3,-2.5296,320953.63,787370.197
300077.SZ,20250325,24.76,24.88,23.72,23.87,24.66,-3.2036,216558.0,522127.812
300077.SZ,20250326,23.71,24.32,23.71,24.06,23.87,0.796,159639.02,385287.705
300077.SZ,20250327,23.9,24.95,23.72,24.26,24.06,0.8313,251877.04,613689.454
300077.SZ,20250328,24.26,24.65,23.67,23.67,24.26,-2.432,191912.65,461659.606
300077.SZ,20250331,23.39,23.99,22.88,23.72,23.67,0.2112,230344.01,537182.803
300077.SZ,20250401,23.8,24.04,23.5,23.58,23.72,-0.5902,166558.37,395690.092
300077.SZ,20250402,23.48,23.88,23.45,23.64,23.58,0.2545,115287.99,272860.054
300077.SZ,20250403,23.18,23.88,23.08,23.35,23.64,-1.2267,141907.01,333112.138
300077.SZ,20250407,21.3,22.22,18.68,18.68,23.35,-20.0,464934.2,924028.322
300077.SZ,20250408,18.68,20.69,18.68,19.88,18.68,6.424,507355.2,1011895.721
300077.SZ,20250409,19.52,23.86,18.76,23.86,19.88,20.0201,811546.17,1807733.679
300077.SZ,20250410,24.29,25.0,23.88,23.98,23.86,0.5029,987760.93,2417716.068
300077.SZ,20250411,23.81,27.98,23.81,25.47,23.98,6.2135,1308452.78,3351688.315
300077.SZ,20250414,25.88,26.98,25.31,25.97,25.47,1.9631,930151.49,2414608.26
300077.SZ,20250415,25.45,26.21,25.09,25.17,25.97,-3.0805,566626.73,1440669.324
300077.SZ,20250416,25.19,25.42,24.41,24.71,25.17,-1.8276,426334.56,1060977.27
300077.SZ,20250417,24.9,26.2,24.7,25.38,24.71,2.7115,669359.82,1718686.346
300077.SZ,20250418,24.91,25.55,24.33,24.54,25.38,-3.3097,430813.02,1066881.138
300077.SZ,20250421,24.92,25.25,24.66,24.99,24.54,1.8337,311169.76,776373.021
300077.SZ,20250422,24.61,25.98,24.61,25.4,24.99,1.6407,545710.94,1383702.462
300077.SZ,20250423,25.3,25.73,25.15,25.41,25.4,0.0394,456461.53,1161395.754
300077.SZ,20250424,25.5,25.51,24.5,24.57,25.41,-3.3058,327727.06,813186.69
300077.SZ,20250425,24.7,24.98,24.23,24.54,24.57,-0.1221,278872.24,686052.184
300077.SZ,20250428,24.58,25.0,24.07,24.58,24.54,0.163,265005.0,648631.746
300077.SZ,20250429,24.58,24.88,24.27,24.56,24.58,-0.0814,234539.2,576378.646
300077.SZ,20250430,24.4,25.17,24.4,24.76,24.56,0.8143,302421.0,751560.407
300077.SZ,20250506,25.0,25.89,24.87,25.89,24.76,4.5638,482093.69,1231492.218
300077.SZ,20250507,26.38,26.5,25.1,25.39,25.89,-1.9312,469569.03,1203195.159
300077.SZ,20250508,25.2,25.56,25.15,25.42,25.39,0.1182,272517.99,692260.574
300077.SZ,20250509,25.31,25.36,24.37,24.55,25.42,-3.4225,317358.02,782419.624
300077.SZ,20250512,24.78,26.85,24.6,25.99,24.55,5.8656,662315.87,1714346.921
300077.SZ,20250513,26.2,26.29,25.43,25.49,25.99,-1.9238,408401.88,1053113.962
300077.SZ,20250514,25.26,25.96,25.07,25.76,25.49,1.0592,377955.09,964606.241
300077.SZ,20250515,25.55,25.63,24.75,24.78,25.76,-3.8043,292823.49,732359.554
300077.SZ,20250516,24.58,24.95,24.5,24.51,24.78,-1.0896,204147.08,504341.418
300077.SZ,20250519,24.3,24.58,23.82,24.39,24.51,-0.4896,228096.16,551511.15
300077.SZ,20250520,24.39,24.95,24.15,24.57,24.39,0.738,203106.41,499610.927
300077.SZ,20250521,24.29,24.5,24.01,24.09,24.57,-1.9536,198111.0,478779.054
300077.SZ,20250522,24.03,24.85,23.88,24.14,24.09,0.2076,264830.92,647240.263
300077.SZ,20250523,24.0,24.16,23.04,23.05,24.14,-4.5153,302615.0,710775.277
300077.SZ,20250526,23.1,23.69,23.1,23.43,23.05,1.6486,165497.85,386432.965
300077.SZ,20250527,23.39,23.39,23.06,23.21,23.43,-0.939,132001.0,305943.966
300077.SZ,20250528,23.35,24.47,23.05,23.57,23.21,1.5511,301492.32,715233.293
300077.SZ,20250529,23.57,25.32,23.57,24.71,23.57,4.8367,553061.43,1362683.585
300077.SZ,20250530,24.26,24.29,23.71,23.78,24.71,-3.7637,305113.0,729410.258
300077.SZ,20250603,23.51,24.0,23.45,23.5,23.78,-1.1775,183770.0,435502.572
300077.SZ,20250604,23.49,23.68,23.32,23.43,23.5,-0.2979,184226.95,432747.331
300077.SZ,20250605,23.5,24.24,23.28,23.9,23.43,2.006,253293.84,600152.697
300077.SZ,20250606,23.92,24.1,23.71,23.79,23.9,-0.4603,192467.9,459418.443
300077.SZ,20250609,23.81,24.09,23.71,24.05,23.79,1.0929,203471.1,487399.69
300077.SZ,20250610,24.1,24.13,23.1,23.42,24.05,-2.6195,232847.94,547930.678
300077.SZ,20250611,23.42,23.83,23.38,23.47,23.42,0.2135,162540.23,383608.729
300077.SZ,20250612,23.3,23.8,23.22,23.32,23.47,-0.6391,155336.5,364774.657
300077.SZ,20250613,23.16,23.38,22.78,22.83,23.32,-2.1012,214403.65,493276.783
300077.SZ,20250616,22.6,23.33,22.51,23.32,22.83,2.1463,173950.84,402896.575
300077.SZ,20250617,23.38,24.0,23.15,23.62,23.32,1.2864,249426.0,587188.608
300077.SZ,20250618,23.4,23.89,23.35,23.77,23.62,0.6351,208522.0,493150.962
300077.SZ,20250619,23.66,24.09,22.98,23.08,23.77,-2.9028,282302.17,665799.085
300077.SZ,20250620,23.4,24.21,23.09,23.19,23.08,0.4766,280335.63,661099.47
300077.SZ,20250623,22.59,23.67,22.53,23.57,23.19,1.6386,258884.0,601408.543
300077.SZ,20250624,23.5,24.17,23.48,24.08,23.57,2.1638,334567.11,802047.182
300077.SZ,20250625,24.22,26.56,24.0,25.6,24.08,6.3123,932909.47,2350980.875
300077.SZ,20250626,25.39,26.3,24.97,25.46,25.6,-0.5469,834539.41,2142998.806
300077.SZ,20250627,25.85,26.1,25.38,25.41,25.46,-0.1964,526030.72,1351204.404
300077.SZ,20250630,25.5,25.98,25.33,25.6,25.41,0.7477,387361.3,991624.319
300077.SZ,20250701,25.5,27.69,25.32,26.09,25.6,1.9141,941567.33,2502594.344
300077.SZ,20250702,25.47,25.55,24.71,24.83,26.09,-4.8294,550917.9,1379920.089
300077.SZ,20250703,24.7,25.13,24.67,24.92,24.83,0.3625,251944.0,626788.095
300077.SZ,20250704,24.89,25.3,24.4,24.71,24.92,-0.8427,320454.0,795710.017
300077.SZ,20250707,24.88,24.89,24.57,24.69,24.71,-0.0809,175616.72,433939.156
300077.SZ,20250708,24.76,25.14,24.68,25.0,24.69,1.2556,233312.0,582524.788
300077.SZ,20250709,25.0,25.38,24.62,24.75,25.0,-1.0,264872.87,661649.327
300077.SZ,20250710,24.62,24.93,24.52,24.8,24.75,0.202,173664.91,429798.937
300077.SZ,20250711,24.71,25.63,24.42,25.29,24.8,1.9758,413219.8,1040680.584
300077.SZ,20250714,25.13,25.75,25.03,25.39,25.29,0.3954,263609.96,666407.841
300077.SZ,20250715,25.42,25.86,25.28,25.5,25.39,0.4332,360621.64,920500.434
300077.SZ,20250716,25.37,25.89,25.12,25.13,25.5,-1.451,302482.52,771241.882
300077.SZ,20250717,25.11,25.65,24.87,25.54,25.13,1.6315,318831.01,806954.144
300077.SZ,20250718,25.49,25.78,25.11,25.43,25.54,-0.4307,263226.15,668824.735
300077.SZ,20250721,25.31,25.58,25.2,25.26,25.43,-0.6685,218188.07,552713.916
300077.SZ,20250722,25.14,25.5,24.83,24.9,25.26,-1.4252,292154.72,732429.883
300077.SZ,20250723,24.77,25.15,24.71,24.8,24.9,-0.4016,202842.46,505317.576
300077.SZ,20250724,24.74,25.7,24.72,25.54,24.8,2.9839,404463.67,1026176.453
300077.SZ,20250725,25.54,25.9,25.3,25.8,25.54,1.018,388623.86,995421.382
300077.SZ,20250728,25.8,25.88,25.47,25.64,25.8,-0.6202,245429.17,629157.115
300077.SZ,20250729,25.59,26.1,25.43,25.5,25.64,-0.546,366011.08,940481.481
300077.SZ,20250730,25.38,25.61,24.8,25.04,25.5,-1.8039,276216.13,695782.946
300077.SZ,20250731,25.0,25.87,24.9,25.15,25.04,0.4393,373522.07,948975.159
300077.SZ,20250801,25.07,25.28,24.33,24.53,25.15,-2.4652,287843.48,711696.871
300077.SZ,20250804,24.24,24.76,24.19,24.74,24.53,0.8561,159372.35,390386.05
300077.SZ,20250805,24.79,24.85,24.59,24.75,24.74,0.0404,158950.09,392562.768
300077.SZ,20250806,24.7,25.76,24.6,25.59,24.75,3.3939,445993.49,1129573.951
300077.SZ,20250807,25.58,26.32,25.48,25.69,25.59,0.3908,635258.6,1642773.998
300077.SZ,20250808,25.46,25.59,24.86,24.88,25.69,-3.153,380133.87,954260.63
300077.SZ,20250811,24.81,25.29,24.81,25.03,24.88,0.6029,228691.79,573952.27
300077.SZ,20250812,24.98,26.07,24.79,25.9,25.03,3.4758,650212.14,1663065.701
300077.SZ,20250813,25.91,26.15,25.62,25.91,25.9,0.0386,467284.92,1207952.312
300077.SZ,20250814,26.0,26.48,25.36,25.38,25.91,-2.0455,545875.33,1417010.202
300077.SZ,20250815,25.31,26.36,25.31,26.12,25.38,2.9157,529406.53,1372526.024
300077.SZ,20250818,26.3,26.96,25.97,26.71,26.12,2.2588,669468.65,1778861.484
300077.SZ,20250819,26.65,27.1,26.32,26.51,26.71,-0.7488,594113.33,1587077.306
300077.SZ,20250820,26.58,27.58,26.2,27.36,26.51,3.2063,776462.99,2094770.562
300077.SZ,20250821,27.38,27.9,26.56,26.74,27.36,-2.2661,596096.26,1616522.519
300077.SZ,20250822,26.58,27.77,26.56,27.32,26.74,2.169,714162.1,1946958.551
300077.SZ,20250825,27.95,31.39,27.84,29.14,27.32,6.6618,1466571.62,4311537.62
300077.SZ,20250826,28.08,28.99,28.01,28.57,29.14,-1.9561,881190.65,2512306.043
300077.SZ,20250827,28.56,29.35,27.39,27.39,28.57,-4.1302,904055.75,2585684.404
300077.SZ,20250828,27.3,28.49,26.75,28.35,27.39,3.5049,751907.0,2077558.658
300077.SZ,20250829,28.35,28.5,27.27,27.38,28.35,-3.4215,519461.81,1437110.35
300077.SZ,20250901,27.88,28.32,27.26,27.47,27.38,0.3287,439424.28,1218700.805
300077.SZ,20250902,27.3,27.42,26.01,26.06,27.47,-5.1329,504829.82,1334977.245
300077.SZ,20250903,26.2,26.56,25.5,25.56,26.06,-1.9186,348786.8,908285.563
300077.SZ,20250904,25.6,25.85,24.24,24.75,25.56,-3.169,374569.2,941476.473
300077.SZ,20250905,24.88,25.42,24.59,25.39,24.75,2.5859,270329.72,678951.973
300077.SZ,20250908,25.28,25.47,25.03,25.32,25.39,-0.2757,246271.75,622032.594
300077.SZ,20250909,25.33,25.33,24.55,24.56,25.32,-3.0016,250437.1,622310.42
300077.SZ,20250910,24.66,25.05,24.64,24.72,24.56,0.6515,180579.79,448073.479
300077.SZ,20250911,24.59,25.48,24.44,25.45,24.72,2.9531,327121.13,823151.032
300077.SZ,20250912,25.38,26.48,25.26,25.81,25.45,1.4145,469988.41,1216008.97
300077.SZ,20250915,26.59,26.81,25.62,25.64,25.81,-0.6587,353116.3,923392.092
300077.SZ,20250916,25.5,25.89,25.3,25.73,25.64,0.351,237728.71,609405.542
300077.SZ,20250917,25.62,26.07,25.45,25.74,25.73,0.0389,252031.76,649446.739
300077.SZ,20250918,25.74,26.3,24.9,25.18,25.74,-2.1756,424796.83,1095754.421
300077.SZ,20250919,25.3,25.75,24.86,24.9,25.18,-1.112,256079.42,646414.894
300077.SZ,20250922,24.9,25.3,24.76,25.09,24.9,0.7631,185159.38,464583.321
300077.SZ,20250923,25.08,25.08,23.87,24.63,25.09,-1.8334,345149.77,841655.309
300077.SZ,20250924,24.4,25.65,24.32,25.42,24.63,3.2075,388389.65,978713.544
300077.SZ,20250925,25.3,25.45,24.91,25.03,25.42,-1.5342,270464.53,680621.648
300077.SZ,20250926,24.97,25.5,24.67,24.84,25.03,-0.7591,308705.36,773533.271
