ts_code,ann_date,end_date,q_sales_yoy,q_netprofit_yoy,dt_netprofit_yoy,q_ocf_to_sales,roe_dt
688148.SH,20260417,20260331,63.3501,223.7501,222.9558,-4.3287,11.8196
688150.SH,20260430,20260331,-8.2042,-24.4684,-24.11,27.0231,2.2801
688151.SH,20260424,20260331,59.5044,240.2661,39.8759,-14.585,-0.1501
688152.SH,20260430,20260331,14.7884,36.9395,-4.8151,-73.2208,-1.6528
688153.SH,20260428,20260331,-5.0619,-165.5352,,15.2991,
688153.SH,20260428,20260331,-5.0619,-165.5352,-141.5988,15.2991,-1.3719
688155.SH,20260430,20260331,98.4072,163.4602,185.25,-16.3816,6.0389
688156.SH,20260424,20260331,74.5984,780.4534,1341.08,7.7484,1.3566
688157.SH,20260424,20260331,-18.3751,-279.7201,-347.65,7.494,-0.5881
688158.SH,20260421,20260331,16.7694,106.127,80.729,0.4089,-0.3617
688159.SH,20260430,20260331,-40.86,57.9931,56.27,-69.0616,3.0145
688160.SH,20260428,20260331,43.2192,19.6973,16.43,-17.6527,0.7846
688161.SH,20260430,20260331,2.1179,-14.5966,-16.71,12.4769,0.98
688162.SH,20260429,20260331,4.2395,-21.6654,-25.76,3.5911,0.654
688162.SH,20260429,20260331,4.2395,-21.6654,-25.76,3.5911,0.654
688163.SH,20260425,20260331,5.7463,-84.9048,-2985.7881,-43.4358,-0.1878
688165.SH,20260430,20260331,20.5509,85.4715,,3.6766,
688165.SH,20260430,20260331,20.5509,85.4715,19.0766,3.6766,-4.6754
688166.SH,20260430,20260331,30.5169,-28.288,-47.58,-34.2422,0.1667
688167.SH,20260429,20260331,21.1547,58.6832,58.1914,9.1251,-0.6161
688168.SH,20260421,20260331,-32.4679,124.8522,124.2213,-27.2125,1.1854
688169.SH,20260423,20260331,23.3124,20.8269,7.08,-9.3148,1.8293
688170.SH,20260428,20260331,-11.9325,-55.014,-44.0839,-44.8993,-2.3055
688171.SH,20260430,20260331,203.254,84.4926,48.5305,45.4487,-0.0939
688172.SH,20260429,20260331,75.8396,-22.9934,-45.3505,-68.4652,-1.7132
688173.SH,20260430,20260331,41.497,71.9783,69.7517,-18.6351,-0.5997
688175.SH,20260428,20260331,40.8002,131.218,95.6,-65.7435,-0.0498
688175.SH,20260428,20260331,40.8002,131.218,95.6,-65.7435,-0.0498
688176.SH,20260430,20260331,16.3414,-34.5595,,-175.1465,
688176.SH,20260430,20260331,16.3414,-34.5595,-30.0647,-175.1465,-7.638
688177.SH,20260428,20260331,21.801,-62.6842,-53.509,18.1208,-51.0969
688178.SH,20260429,20260331,47.544,316.5034,268.6104,5.592,0.8501
688178.SH,20260429,20260331,47.544,316.5034,268.6104,5.592,0.8501
688179.SH,20260428,20260331,31.1506,20.3072,14.31,-76.0422,2.7827
688180.SH,20260428,20260331,45.0859,91.2447,40.0304,7.9651,-2.4082
688181.SH,20260418,20260331,14.2741,2.9325,0.47,-9.5188,1.1167
688182.SH,20260430,20260331,98.028,-92.7957,4.31,-14.3701,0.8288
688183.SH,20260429,20260331,52.6209,122.156,122.83,25.5268,7.4289
688184.SH,20260425,20260331,156.7393,136.0041,99.47,10.4427,-0.0299
688185.SH,20260429,20260331,38.7311,-250.1323,0.2164,-35.2218,-1.1157
688185.SH,20260429,20260331,38.7311,-250.1323,0.2164,-35.2218,-1.1157
688186.SH,20260422,20260331,-9.2905,-92.9072,-94.14,-12.2402,0.0884
688187.SH,20260428,20260331,12.4545,1.9132,-0.78,-17.8332,1.3839
688187.SH,20260428,20260331,12.4545,1.9132,-0.78,-17.8332,1.3839
688188.SH,20260430,20260331,10.5344,23.875,20.89,31.8047,4.6719
688189.SH,20260430,20260331,-35.8795,-64.9611,-62.3018,-45.6015,-1.7349
688190.SH,20260430,20260331,11.2092,-21.531,-24.63,12.347,2.1953
688191.SH,20260429,20260331,9.1128,-0.5324,24.0908,-24.6631,-1.4827
688192.SH,20260430,20260331,58.1807,50.3633,50.4146,-79.3902,-8.609
688193.SH,20260429,20260331,3.4267,309.1471,198.3103,-24.065,0.2343
688195.SH,20260425,20260331,51.1714,10.7396,18.51,-3.031,1.3967
688196.SH,20260428,20260331,-4.3759,-50.8558,-49.4,-27.8003,0.8953
688197.SH,20260418,20260331,1300.0,70.2651,,-72.7856,
688197.SH,20260418,20260331,1300.0,70.2651,68.0749,-72.7856,-2.6579
688198.SH,20260422,20260331,43.355,27.2918,73.64,7.972,2.9708
688199.SH,20260425,20260331,24.5397,196.778,180.3929,-6.8032,0.3413
688200.SH,20260429,20260331,37.5183,52.116,42.44,-6.1821,1.7519
688201.SH,20260428,20260331,14.5997,42.3844,46.0746,-71.2052,-1.1308
688202.SH,20260430,20260331,36.5243,207.3454,156.1124,-1.3262,0.5588
688203.SH,20260425,20260331,30.2803,348.0559,370.92,-3.1699,0.0525
688205.SH,20260428,20260331,27.9698,35.0822,41.42,-25.2434,0.6068
688206.SH,20260430,20260331,10.0912,-917.2131,-25.4876,-56.9386,-0.8687
688207.SH,20260425,20260331,170.8691,8.4899,2.5859,-189.3931,-2.4804
688208.SH,20260425,20260331,18.7806,-2.4279,,22.6519,
688208.SH,20260425,20260331,18.7806,-2.4279,-1.25,22.6519,4.9072
688209.SH,20260428,20260331,23.0301,129.7979,259.87,-38.0723,2.0907
688210.SH,20260429,20260331,-5.8866,-826.1304,-5989.39,27.4137,-1.6027
688211.SH,20260430,20260331,19.099,111.2168,,38.2053,
688211.SH,20260430,20260331,19.099,111.2168,92.404,38.2053,-0.0704
688212.SH,20260430,20260331,11.1343,15.1369,13.4994,-32.4444,-2.0638
688213.SH,20260430,20260331,20.6834,23.6579,29.53,20.9319,4.5886
688215.SH,20260425,20260331,67.342,345.589,1165.46,-20.8442,1.7404
688216.SH,20260428,20260331,69.7705,88.4228,80.4955,-4.1785,-1.0766
688217.SH,20260428,20260331,-28.7183,-248.5298,-692.219,4.7973,-0.6469
688218.SH,20260430,20260331,18.5141,119.9807,113.2764,-4.0314,0.3089
688219.SH,20260430,20260331,11.7455,11.1046,31.16,-3.4504,1.7859
688220.SH,20260430,20260331,24.1816,77.0789,76.8358,-26.4172,-0.7739
688221.SH,20260425,20260331,948.8909,615.3806,,73.3277,
688221.SH,20260425,20260331,948.8909,615.3806,512.5804,73.3277,22.0909
688222.SH,20260429,20260331,50.4043,46.7247,126.4,52.2789,2.6082
688223.SH,20260430,20260331,-11.5238,2.8485,24.2401,-6.791,-5.5263
688225.SH,20260428,20260331,-6.1654,18.1091,17.3557,-65.4588,-11.5337
688226.SH,20260429,20260331,23.656,-47.5523,-52.65,-26.7023,0.3224
688227.SH,20260428,20260331,-26.8204,1.489,1.7002,-61.9116,-1.3279
688227.SH,20260428,20260331,-26.8204,1.489,1.7002,-61.9116,-1.3279
688228.SH,20260424,20260331,-21.4377,-1251.3322,-555.8258,-121.1014,-1.1807
688229.SH,20260428,20260331,-11.065,-26.4347,-34.7132,-63.7734,-3.5255
688230.SH,20260422,20260331,34.7123,24.4674,103.38,-3.8511,0.9583
688231.SH,20260428,20260331,64.7478,66.6956,53.0,-18.2598,1.5724
688232.SH,20260429,20260331,-2.9357,40.5576,17.8203,-68.1921,-0.9029
688232.SH,20260429,20260331,-2.9357,40.5576,17.8203,-68.1921,-0.9029
688233.SH,20260425,20260331,6.2152,-10.9623,-9.42,22.4383,1.2735
688233.SH,20260425,20260331,6.2152,-10.9623,-9.42,22.4383,1.2735
688234.SH,20260429,20260331,-10.4069,-810.3594,-1750.21,2.7883,-0.8307
688235.SH,20260512,20260331,31.0166,1801.3026,810.7438,12.8326,4.3794
688236.SH,20260430,20260331,-5.6001,6.268,11.71,-5.0366,1.9517
688237.SH,20260430,20260331,30.9451,76.0062,-61.75,-5.7812,0.0387
688238.SH,20260428,20260331,-4.3659,10.7478,9.3644,-130.7313,-3.9085
688238.SH,20260428,20260331,-4.3659,10.7478,9.3644,-130.7313,-3.9085
688239.SH,20260430,20260331,25.8825,31.6477,,7.8375,
688239.SH,20260430,20260331,25.8825,31.6477,63.44,7.8375,2.5954
688244.SH,20260429,20260331,4.8088,2.1042,-1.9502,-164.4131,-2.6117
688244.SH,20260429,20260331,4.8088,2.1042,-1.9502,-164.4131,-2.6117
688246.SH,20260429,20260331,-16.2244,17.8796,17.5641,-55.8284,-1.1414
688247.SH,20260430,20260331,-13.2018,-19.1611,-34.49,42.4947,0.9607
688248.SH,20260430,20260331,-12.6601,-13.3786,-25.21,-49.1009,1.3543
688249.SH,20260424,20260331,13.4087,-62.6059,-68.38,33.0981,0.1775
688249.SH,20260424,20260331,13.4087,-62.6059,-68.38,33.0981,0.1775
688251.SH,20260428,20260331,30.0667,-2332.3991,-1238.4644,-50.7224,-2.1886
688252.SH,20260409,20260331,-3.2794,-34.7599,-32.26,17.3119,1.8533
688252.SH,20260409,20260331,-3.2794,-34.7599,-32.26,17.3119,1.8533
688253.SH,20260428,20260331,-47.4262,-57.3599,-60.11,-27.4702,1.6993
688255.SH,20260423,20260331,29.1283,121.4186,174.75,1.7757,0.8431
688256.SH,20260430,20260331,159.5555,185.0387,238.56,28.9101,7.5629
688257.SH,20260430,20260331,111.567,576.1502,617.36,15.0643,12.5829
688258.SH,20260428,20260331,2.7049,216.3458,39.62,49.8156,2.5504
688259.SH,20260424,20260331,-19.5999,-11.9444,-78.8,43.6325,0.1487
688260.SH,20260428,20260331,56.2779,-1.313,-2.4684,-17.3947,-39.0919
688261.SH,20260430,20260331,-1.0994,-28.7966,-506.75,-27.3544,-0.104
688262.SH,20260424,20260331,79.5011,-40.0406,-56.8668,-67.4,-3.1974
688265.SH,20260430,20260331,13.0333,170.7098,,-35.4073,
688265.SH,20260430,20260331,13.0333,170.7098,31.8314,-35.4073,-0.2925
688266.SH,20260429,20260331,440.0744,2338.3671,1362.3992,92.492,45.2637
688266.SH,20260429,20260331,440.0744,2338.3671,1362.3992,92.492,45.2637
688267.SH,20260422,20260331,16.9648,-22.3096,-21.88,4.848,1.0941
688268.SH,20260429,20260331,13.7042,-23.6953,-20.62,13.7742,1.6168
688269.SH,20260424,20260331,20.5856,120.7506,78.04,-55.8659,3.9115
688270.SH,20260428,20260331,67.0082,76.1746,116.39,-11.0415,1.598
688271.SH,20260429,20260331,17.3376,7.7786,-1.75,-32.9863,1.7084
688272.SH,20260430,20260331,-0.4871,-26.3401,-29.0429,-38.1591,-3.4009
688273.SH,20260416,20260331,-16.1302,-42.4851,-41.83,-13.2448,1.61
688275.SH,20260430,20260331,136.1573,357.2899,356.026,-20.4494,7.9605
688276.SH,20260422,20260331,-9.2052,-426.4327,-46.7608,12.681,-0.1301
688277.SH,20260429,20260331,-10.0063,-251.7634,-54.4306,-161.9213,-4.1186
688278.SH,20260429,20260331,18.4818,-9.6824,-12.34,16.8443,4.6704
688279.SH,20260429,20260331,46.2013,75.0895,89.42,20.6889,1.6177
688280.SH,20260429,20260331,-19.2,-288.3885,-107.23,-61.4289,-14.3601
688281.SH,20260428,20260331,23.8506,26.1863,23.22,15.7479,1.4224
688282.SH,20260430,20260331,116.7461,-32.2728,-23.1054,-157.5576,-1.1944
688283.SH,20260428,20260331,15.4528,707.6969,103.5282,-118.8673,0.0145
688285.SH,20260423,20260331,50.3599,150.9235,195.29,-23.568,0.7142
688285.SH,20260423,20260331,50.3599,150.9235,195.29,-23.568,0.7142
688286.SH,20260430,20260331,-20.7021,-463.7161,-672.54,-18.637,-1.1107
688287.SH,20260429,20260331,174.6947,-24.9425,-40.0294,-127.6965,-3.2408
688288.SH,20260429,20260331,7.5139,-137.9592,-151.5136,-47.9022,-1.1386
688289.SH,20260430,20260331,-8.0217,-45.7796,-45.12,-0.2205,0.6956
688290.SH,20260420,20260331,169.2373,28.7516,-3.36,-95.0015,-1.1546
688291.SH,20260428,20260331,-2.4339,342.7647,-16.61,11.9526,0.926
688291.SH,20260428,20260331,-2.4339,342.7647,-16.61,11.9526,0.926
688292.SH,20260429,20260331,28.2957,-260.3234,-238.31,-66.9369,-3.0526
688293.SH,20260430,20260331,117.6837,167.4453,-57.47,-2.562,0.1897
688295.SH,20260429,20260331,41.0909,167.3346,149.9901,9.5139,0.6133
688296.SH,20260429,20260331,17.1388,11.4136,0.2664,-125.2342,-2.5144
688297.SH,20260418,20260331,143.5946,0.1149,,189.157,
688297.SH,20260418,20260331,143.5946,0.1149,-4.96,189.157,0.2563
688298.SH,20260429,20260331,33.5048,18.7171,10.62,-11.3589,-1.7736
688299.SH,20260428,20260331,-10.2695,-21.3154,-24.39,-1.599,0.4781
688300.SH,20260428,20260331,23.1561,13.6408,8.46,-0.4174,3.5963
688300.SH,20260428,20260331,23.1561,13.6408,8.46,-0.4174,3.5963
688301.SH,20260424,20260331,42.5044,24.9063,21.08,10.4416,2.6991
688302.SH,20260425,20260331,,6.9148,5.1362,-42.758,-3.3888
688303.SH,20260430,20260331,-79.2188,-43.511,-42.8513,-660.4181,-2.1086
688305.SH,20260430,20260331,-17.3957,6.8533,2.58,7.7086,0.8437
688306.SH,20260430,20260331,43.0144,-13.7326,-6.08,2.9526,-1.9619
688307.SH,20260430,20260331,67.7439,44.7109,40.72,-6.6524,1.4726
688308.SH,20260424,20260331,113.4933,2560.7081,14952.43,-34.0337,6.9734
688309.SH,20260422,20260331,180.5467,414.0738,446.0,-18.9195,5.3387
688310.SH,20260429,20260331,-0.7933,-76.2911,,,
688310.SH,20260429,20260331,-0.7933,-76.2911,-44.1179,-68.347,-2.4695
688311.SH,20260428,20260331,-43.6268,-1.6326,-33.8548,-360.8881,-1.5123
688311.SH,20260428,20260331,-43.6268,-1.6326,-33.8548,-360.8881,-1.5123
688312.SH,20260425,20260331,-3.7145,-1.9265,-19952.02,167.4821,-0.2218
688313.SH,20260418,20260331,32.1833,24.6598,16.31,-16.7657,6.686
688314.SH,20260429,20260331,-10.6782,-45.2809,-45.18,28.6726,1.7798
688314.SH,20260429,20260331,-10.6782,-45.2809,-45.18,28.6726,1.7798
688315.SH,20260415,20260331,10.8413,-13.0626,4.69,-21.0872,0.9848
688316.SH,20260430,20260331,1.3155,40.0887,,20.2235,
688316.SH,20260430,20260331,1.3155,40.0887,39.0174,20.2235,-37.2892
688317.SH,20260430,20260331,-20.8978,-59.2665,-61.635,-14.3975,-0.8162
688318.SH,20260430,20260331,-2.1584,-25.7143,24.45,6.8741,0.8529
688319.SH,20260430,20260331,80.3672,484.3604,311.1824,-16.1115,2.5377
688320.SH,20260429,20260331,18.7042,79.1024,67.9085,2.1264,-1.1144
688320.SH,20260429,20260331,18.7042,79.1024,67.9085,2.1264,-1.1144
688321.SH,20260430,20260331,58.408,247.5978,,9.4709,
688321.SH,20260430,20260331,58.408,247.5978,204.31,9.4709,1.2181
688322.SH,20260425,20260331,6.1917,27.4791,531.01,-57.8794,0.7288
688322.SH,20260425,20260331,6.1917,27.4791,531.01,-57.8794,0.7288
688323.SH,20260430,20260331,15.903,-22.898,-30.1272,5.4925,-2.9012
688325.SH,20260430,20260331,17.2166,-28.192,-46.42,-25.7726,0.4333
688326.SH,20260425,20260331,-11.833,-47.9376,-30.74,-12.2817,-4.3483
688327.SH,20260423,20260331,-37.6062,89.4976,,72.1786,
688327.SH,20260423,20260331,-37.6062,89.4976,79.1493,72.1786,-3.633
688328.SH,20260428,20260331,5.2156,89.2172,88.03,29.0373,3.1463
688329.SH,20260421,20260331,-25.9638,-63.1503,-59.7307,-84.4364,-3.0108
688330.SH,20260430,20260331,-53.3914,-32.105,-44.34,151.742,0.1651
688331.SH,20260429,20260331,24.763,229.0632,86.1179,1.7247,-0.9285
688331.SH,20260429,20260331,24.763,229.0632,86.1179,1.7247,-0.9285
688332.SH,20260429,20260331,10.7984,-113.0743,-2.42,-5.9479,0.6774
688333.SH,20260430,20260331,43.5662,212.2115,122.5624,-43.317,0.1221
688334.SH,20260428,20260331,5.6393,5.4372,7.44,49.3442,2.1299
688335.SH,20260425,20260331,-66.4872,-1379.7984,-546.182,-278.9148,-1.6818
688336.SH,20260425,20260331,38.6074,73.0041,59.29,-35.8659,1.743
688337.SH,20260421,20260331,37.9976,512.0079,270.6273,-3.8117,0.4862
688338.SH,20260424,20260331,-12.1541,-16.4898,-20.33,34.2448,1.0413
688339.SH,20260430,20260331,58.4021,45.1193,56.0101,-301.0129,-2.2292
688343.SH,20260430,20260331,17.9687,-56.4742,-43.6985,29.7397,-4.2486
688345.SH,20260425,20260331,19.3649,121.2592,,-7.979,
688345.SH,20260425,20260331,19.3649,121.2592,113.57,-7.979,2.4563
688347.SH,20260515,20260331,,,,,
688347.SH,20260515,20260331,18.2192,513.1019,724.01,19.7018,0.2936
688348.SH,20260430,20260331,-22.419,-313.4075,-412.09,-69.8107,-1.984
688349.SH,20260423,20260331,82.1871,193.7999,129.1147,-55.9136,0.4477
688350.SH,20260427,20260331,7.8268,251.8,809.17,21.2962,0.9799
688351.SH,20260430,20260331,20.9678,62.7527,-81.7,-17.548,0.1273
688352.SH,20260420,20260331,-11.3714,-1095.2674,-175.6,20.1533,-0.3667
688353.SH,20260430,20260331,96.825,325.1874,362.6399,-33.3069,3.3415
688355.SH,20260425,20260331,2.3037,-75.6625,,-7.6409,
688355.SH,20260425,20260331,2.3037,-75.6625,-102.6,-7.6409,-0.0221
688356.SH,20260429,20260331,14.5275,88.6733,102.72,56.273,1.4188
688357.SH,20260430,20260331,2.3187,-35.3092,-32.57,2.5338,0.819
688358.SH,20260428,20260331,-0.3382,10.6014,-12.76,-13.2821,2.4197
688359.SH,20260422,20260331,25.7371,3.011,21.86,-17.3951,0.8283
688360.SH,20260430,20260331,13.2219,17.1396,2.27,11.9701,2.1018
688361.SH,20260429,20260331,34.6295,-354.2775,-168.5465,-5.1102,-2.2794
688362.SH,20260421,20260331,23.9738,8.1506,104.6428,33.3935,0.0498
688363.SH,20260430,20260331,-23.0554,-36.5467,-29.76,15.7896,0.8094
688365.SH,20260425,20260331,23.4437,146.4942,132.8963,-4.216,0.4596
688366.SH,20260425,20260331,-7.6158,-18.5504,-34.3,3.2505,1.0701
688367.SH,20260423,20260331,-37.4921,-86.5942,-141.68,-2.3021,-0.1137
688368.SH,20260418,20260331,86.3508,650.3748,431.446,-5.8643,1.4379
688369.SH,20260421,20260331,22.2132,2.9718,-2.3439,-108.3,-8.8096
688370.SH,20260425,20260331,-8.2603,111.9926,345.1346,9.9891,0.1744
688371.SH,20260430,20260331,-28.3978,-435.9578,,-5.832,
688371.SH,20260430,20260331,-28.3978,-435.9578,-912.84,-5.832,-1.4763
688372.SH,20260429,20260331,71.7901,173.3908,365.22,51.6146,1.8461
688373.SH,20260429,20260331,26.6211,65.191,63.2125,-38.0732,-12.0204
688375.SH,20260430,20260331,-8.8961,-98.5116,-102.09,-67.9886,-0.0185
688376.SH,20260428,20260331,44.5188,-24.4018,26.33,2.7416,1.4857
688377.SH,20260425,20260331,3.2858,-18.5685,-14.08,18.6569,0.895
688378.SH,20260422,20260331,53.5496,214.8591,337.88,92.4645,3.0953
688379.SH,20260430,20260331,84.1074,-61.1724,92.43,-50.6573,2.8103
688380.SH,20260424,20260331,57.4733,48.8903,111.91,27.7802,2.1557
688381.SH,20260423,20260331,-31.4031,-298.8834,-952.15,-33.2658,-1.2807
688382.SH,20260429,20260331,419.5082,22.8384,21.9267,-335.2631,-2.9982
688382.SH,20260429,20260331,419.5082,22.8384,21.9267,-335.2631,-2.9982
688383.SH,20260428,20260331,11.1302,82.3865,69.34,-6.7081,1.5582
688385.SH,20260430,20260331,16.2287,8.9083,8.31,24.1908,2.3197
688386.SH,20260430,20260331,24.9498,-24.5874,-28.0,-23.5649,1.4445
688387.SH,20260425,20260331,-6.5594,18.005,16.265,-55.5712,-2.3409
688388.SH,20260428,20260331,73.9358,392.7737,1208.18,-10.5756,1.4491
688388.SH,20260428,20260331,73.9358,392.7737,1208.18,-10.5756,1.4491
688389.SH,20260423,20260331,20.9394,-39.491,-36.43,9.296,1.4892
688390.SH,20260429,20260331,25.4218,462.0427,255.307,-3.4545,3.4782
688391.SH,20260430,20260331,-5.3548,-56.3621,,-15.0754,
688391.SH,20260430,20260331,-5.3548,-56.3621,-137.95,-15.0754,-0.0631
688392.SH,20260425,20260331,34.2933,112.8498,86.35,22.4093,2.0144
688393.SH,20260429,20260331,9.6595,83.419,78.79,-23.6555,-0.2326
688395.SH,20260425,20260331,24.7452,30.9072,30.89,-13.953,1.2551
688396.SH,20260425,20260331,21.3401,296.5589,117.16,21.9567,0.6114
688398.SH,20260425,20260331,-1.4386,-96.0947,,35.1558,
688398.SH,20260425,20260331,-1.4386,-96.0947,-94.12,35.1558,0.0451
688399.SH,20260430,20260331,-14.2175,64.7674,,-3.3696,
688399.SH,20260430,20260331,-14.2175,64.7674,28.1029,-3.3696,-0.1366
688400.SH,20260429,20260331,-2.7943,1233.1309,561.56,-10.703,0.9341
688401.SH,20260430,20260331,25.5645,38.8052,42.02,14.0573,3.7541
688403.SH,20260430,20260331,9.7025,-131.5584,-165.63,20.0309,-0.5922
688408.SH,20260430,20260331,-8.7721,-144.0132,,-29.8072,
688408.SH,20260430,20260331,-8.7721,-144.0132,-149.41,-29.8072,-1.2161
688409.SH,20260430,20260331,36.8384,361.5212,233.5135,-8.2178,0.8463
688410.SH,20260430,20260331,21.3284,47.2088,45.69,3.9495,2.8185
688411.SH,20260429,20260331,53.0605,116.9996,152.32,-22.9603,4.0454
688416.SH,20260424,20260331,192.0756,284.7089,250.4928,21.9997,3.576
688418.SH,20260430,20260331,-30.8497,-2313.9547,-2468.55,-84.1662,-5.4962
688419.SH,20260425,20260331,0.5065,-37.1889,-34.99,-5.547,1.247
688420.SH,20260429,20260331,-9.9764,55.0178,225.97,-34.5577,0.2609
688425.SH,20260429,20260331,-7.073,-25.2415,-28.54,-7.3646,1.2034
688426.SH,20260430,20260331,37.1855,32.499,28.4651,-58.664,-1.5305
688428.SH,20260424,20260331,38.6511,488.9336,5927.02,0.7983,1.273
688429.SH,20260429,20260331,40.4041,35.2936,40.8549,-71.3662,-8.0808
688432.SH,20260429,20260331,18.0385,-1.2386,-5.99,31.5963,0.7465
688433.SH,20260429,20260331,2.8413,-358.3831,-670.16,-42.103,-0.3403
688435.SH,20260429,20260331,9.273,2.5298,-7.2865,-60.7017,-1.3111
688439.SH,20260430,20260331,-27.4537,-166.8601,-244.8,3.2209,-0.3799
688443.SH,20260430,20260331,233.6339,-23.7575,-6.1783,-245.9647,-10.1935
688448.SH,20260421,20260331,11.8433,-10.3547,-1.3489,-64.5359,-0.5567
688449.SH,20260428,20260331,47.3803,135.7347,117.8888,25.2012,0.3168
688450.SH,20260425,20260331,23.7419,67.1078,58.7187,-64.3321,-0.6597
688455.SH,20260425,20260331,73.1431,-0.9835,-4.8638,-55.3495,-4.933
688456.SH,20260425,20260331,58.9977,193.0453,211.24,-16.6189,2.0526
688458.SH,20260430,20260331,-6.8468,-246.9148,-441.4791,-2.9074,-0.4821
688459.SH,20260429,20260331,-9.0021,-1025.8989,-726.6827,30.9722,-0.4706
688466.SH,20260424,20260331,-35.9082,-79.9147,-93.95,-36.3894,0.0524
688468.SH,20260429,20260331,-9.7825,-38.3827,-31.77,33.3221,0.5366
688468.SH,20260429,20260331,-9.7825,-38.3827,-31.77,33.3221,0.5366
688469.SH,20260421,20260331,13.1887,51.526,34.1507,9.5939,-1.1659
688472.SH,20260428,20260331,-16.96,999.0996,293.59,-2.2064,1.4615
688475.SH,20260411,20260331,2.3595,32.3,29.39,-11.899,3.0301
688478.SH,20260430,20260331,-95.7323,-245.7866,-65.64,-1122.1918,-0.8632
688479.SH,20260425,20260331,1.8903,91.0974,3.3,-19.1575,0.1272
688480.SH,20260429,20260331,36.0061,81.2631,83.52,-6.7953,2.6627
688484.SH,20260430,20260331,10.4838,-94.7422,-97.64,-27.5682,0.0318
688485.SH,20260428,20260331,22.8498,27.7525,32.0326,18.3733,-0.3582
688485.SH,20260428,20260331,22.8498,27.7525,32.0326,18.3733,-0.3582
688486.SH,20260414,20260331,17.5739,33.5696,52.46,26.8538,2.0407
688488.SH,20260430,20260331,-10.026,-51.1856,,0.5021,
688488.SH,20260430,20260331,-10.026,-51.1856,15.87,0.5021,0.8843
688489.SH,20260430,20260331,10.1083,33.5083,31.2149,-106.7403,-1.3664
688496.SH,20260429,20260331,-18.5683,-102.9509,-89.9448,33.7884,-3.707
688498.SH,20260428,20260331,320.9399,1153.072,1173.64,11.1605,7.3271
688499.SH,20260430,20260331,22.4276,47.2524,79.72,-20.28,0.7975
688500.SH,20260430,20260331,36.4786,-56.0779,-55.1144,12.863,-4.0571
688501.SH,20260428,20260331,-40.1318,-58.8678,-58.42,-19.4487,2.4864
688501.SH,20260428,20260331,-40.1318,-58.8678,-58.42,-19.4487,2.4864
688502.SH,20260430,20260331,28.6316,-166.7505,-199.59,-24.2921,-1.0467
688503.SH,20260429,20260331,87.5352,223.0028,181.84,-20.198,4.8415
688505.SH,20260430,20260331,-17.1506,189.3553,3.2898,-4.469,-0.1508
688506.SH,20260428,20260331,40.2533,-45.7481,-48.8696,-784.2952,-13.5317
688507.SH,20260428,20260331,1.6556,-117.1394,-82.6844,-78.3859,-1.2281
688508.SH,20260418,20260331,-2.5705,-66.5857,-45.01,-5.7944,0.6957
688509.SH,20260429,20260331,-28.3881,-23.9199,-23.1968,-39.1546,-2.936
688510.SH,20260417,20260331,-1.4706,-34.6811,-23.44,11.139,1.6138
688511.SH,20260430,20260331,-57.9449,-66.0664,,169.3,
688511.SH,20260430,20260331,-57.9449,-66.0664,-96.96,169.3,0.0497
688512.SH,20260429,20260331,56.8734,-1962.6974,-13.3648,-24.7906,-4.2591
688513.SH,20260422,20260331,6.7473,-16.1071,-17.81,29.2879,1.2902
688515.SH,20260428,20260331,74.8331,28.7592,29.2821,-20.2932,-3.1519
